"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Sunlight (KJ/m²)
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"23"	"23"	"236"	"236"	15698.98
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"24"	"24"	"237"	"237"	15204.42
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"25"	"25"	"238"	"238"	10739.38
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"26"	"26"	"239"	"239"	8134.88
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"27"	"27"	"240"	"240"	8859.51
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"28"	"28"	"241"	"241"	19296.57
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"29"	"29"	"242"	"242"	19198.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"30"	"30"	"243"	"243"	21939.43
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"31"	"31"	"244"	"244"	21286.48
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"1"	"1"	"245"	"245"	21292.23
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"2"	"2"	"246"	"246"	12990.08
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"3"	"3"	"247"	"247"	21093.84
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"4"	"4"	"248"	"248"	21029.65
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"5"	"5"	"249"	"249"	20318.04
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"6"	"6"	"250"	"250"	16196.54
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"7"	"7"	"251"	"251"	13805.18
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"8"	"8"	"252"	"252"	21099.55
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"9"	"9"	"253"	"253"	8623.99
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"10"	"10"	"254"	"254"	19213.58
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"11"	"11"	"255"	"255"	19414.42
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"12"	"12"	"256"	"256"	19394.48
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"13"	"13"	"257"	"257"	18767.48
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"14"	"14"	"258"	"258"	11717.45
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"15"	"15"	"259"	"259"	12625.54
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"16"	"16"	"260"	"260"	13035.49
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"17"	"17"	"261"	"261"	14483.19
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"18"	"18"	"262"	"262"	14322.53
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"19"	"19"	"263"	"263"	17894.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"20"	"20"	"264"	"264"	9350.48
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"21"	"21"	"265"	"265"	13540.11
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"22"	"22"	"266"	"266"	18753.83
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"23"	"23"	"267"	"267"	18212.13
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"24"	"24"	"268"	"268"	17974.11
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"25"	"25"	"269"	"269"	12485.37
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"26"	"26"	"270"	"270"	4917.76
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"27"	"27"	"271"	"271"	17665.63
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"28"	"28"	"272"	"272"	17787.96
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"29"	"29"	"273"	"273"	17412.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"30"	"30"	"274"	"274"	16842.57
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"1"	"1"	"275"	"275"	16545.88
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"2"	"2"	"276"	"276"	16371.07
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"3"	"3"	"277"	"277"	16071.88
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"4"	"4"	"278"	"278"	15931.24
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"5"	"5"	"279"	"279"	16255.13
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"6"	"6"	"280"	"280"	15953.33
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"7"	"7"	"281"	"281"	14988.91
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"8"	"8"	"282"	"282"	7945.44
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"9"	"9"	"283"	"283"	9907.93
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"10"	"10"	"284"	"284"	11985.57
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"11"	"11"	"285"	"285"	13395.29
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"12"	"12"	"286"	"286"	14688.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"13"	"13"	"287"	"287"	13093.47
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"14"	"14"	"288"	"288"	12184.48
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"15"	"15"	"289"	"289"	9709.95
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"16"	"16"	"290"	"290"	9822.08
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"17"	"17"	"291"	"291"	13757.75
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"18"	"18"	"292"	"292"	10887.15
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"19"	"19"	"293"	"293"	12886.19
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"20"	"20"	"294"	"294"	10157.11
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"21"	"21"	"295"	"295"	13105.34
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"22"	"22"	"296"	"296"	11987.49
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"23"	"23"	"297"	"297"	11451.01
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"24"	"24"	"298"	"298"	12546.89
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"25"	"25"	"299"	"299"	12464.82
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"26"	"26"	"300"	"300"	11763.38
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"27"	"27"	"301"	"301"	12575.55
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"28"	"28"	"302"	"302"	8908.14
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"29"	"29"	"303"	"303"	7880.45
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"30"	"30"	"304"	"304"	9455.02
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"31"	"31"	"305"	"305"	5672.93
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"1"	"1"	"306"	"306"	3424.28
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"2"	"2"	"307"	"307"	5303.39
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"3"	"3"	"308"	"308"	7726.84
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"4"	"4"	"309"	"309"	5762.97
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"5"	"5"	"310"	"310"	2278.48
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"6"	"6"	"311"	"311"	6604.79
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"7"	"7"	"312"	"312"	4322.91
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"8"	"8"	"313"	"313"	3811.55
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"9"	"9"	"314"	"314"	4152.13
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"10"	"10"	"315"	"315"	3261.22
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"11"	"11"	"316"	"316"	7914.63
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"12"	"12"	"317"	"317"	4097.14
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"13"	"13"	"318"	"318"	6370.86
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"14"	"14"	"319"	"319"	4119.17
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"15"	"15"	"320"	"320"	6210.36
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"16"	"16"	"321"	"321"	5724.62
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"17"	"17"	"322"	"322"	6880.08
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"18"	"18"	"323"	"323"	6964.37
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"19"	"19"	"324"	"324"	2819.83
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"20"	"20"	"325"	"325"	2679.86
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"21"	"21"	"326"	"326"	7167.71
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"22"	"22"	"327"	"327"	2742.28
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"23"	"23"	"328"	"328"	7258.78
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"24"	"24"	"329"	"329"	5880.78
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"25"	"25"	"330"	"330"	2064.69
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"26"	"26"	"331"	"331"	3855.28
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"27"	"27"	"332"	"332"	7746.63
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"28"	"28"	"333"	"333"	7046.98
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"29"	"29"	"334"	"334"	7675.02
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"30"	"30"	"335"	"335"	3548.73
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"1"	"1"	"336"	"336"	8205.46
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"2"	"2"	"337"	"337"	4766.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"3"	"3"	"338"	"338"	6567.73
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"4"	"4"	"339"	"339"	5507.86
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"5"	"5"	"340"	"340"	8276.56
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"6"	"6"	"341"	"341"	2618.78
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"7"	"7"	"342"	"342"	6778.26
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"8"	"8"	"343"	"343"	6917.08
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"9"	"9"	"344"	"344"	6014.35
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"10"	"10"	"345"	"345"	5155.87
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"11"	"11"	"346"	"346"	8008.07
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"12"	"12"	"347"	"347"	7840.66
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"13"	"13"	"348"	"348"	7298.56
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"14"	"14"	"349"	"349"	5050.68
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"15"	"15"	"350"	"350"	2117.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"16"	"16"	"351"	"351"	6971.81
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"17"	"17"	"352"	"352"	5425.63
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"18"	"18"	"353"	"353"	5401.65
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"19"	"19"	"354"	"354"	3741.94
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"20"	"20"	"355"	"355"	7860.67
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"21"	"21"	"356"	"356"	7562.81
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"22"	"22"	"357"	"357"	7717.59
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"23"	"23"	"358"	"358"	6440.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"24"	"24"	"359"	"359"	6301.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"25"	"25"	"360"	"360"	7873.32
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"26"	"26"	"361"	"361"	7593.15
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"27"	"27"	"362"	"362"	7826.68
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"28"	"28"	"363"	"363"	7711.08
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"29"	"29"	"364"	"364"	3499.63
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"30"	"30"	"365"	"365"	2992.82
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"31"	"31"	"366"	"366"	6232.46
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"1"	"1"	"1"	"1"	7667.38
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"2"	"2"	"2"	"2"	1943.81
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"3"	"3"	"3"	"3"	3087.75
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"4"	"4"	"4"	"4"	4077.20
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"5"	"5"	"5"	"5"	7869.47
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"6"	"6"	"6"	"6"	6514.91
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"7"	"7"	"7"	"7"	5243.08
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"8"	"8"	"8"	"8"	8506.55
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"9"	"9"	"9"	"9"	3762.88
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"10"	"10"	"10"	"10"	3070.12
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"11"	"11"	"11"	"11"	6368.54
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"12"	"12"	"12"	"12"	3792.21
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"13"	"13"	"13"	"13"	3027.98
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"14"	"14"	"14"	"14"	5092.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"15"	"15"	"15"	"15"	7309.18
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"16"	"16"	"16"	"16"	7320.48
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"17"	"17"	"17"	"17"	9508.73
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"18"	"18"	"18"	"18"	8915.13
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"19"	"19"	"19"	"19"	9589.03
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"20"	"20"	"20"	"20"	7255.68
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"21"	"21"	"21"	"21"	4154.33
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"22"	"22"	"22"	"22"	9463.85
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"23"	"23"	"23"	"23"	7803.59
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"24"	"24"	"24"	"24"	9956.28
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"25"	"25"	"25"	"25"	10100.13
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"26"	"26"	"26"	"26"	6808.64
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"27"	"27"	"27"	"27"	8615.31
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"28"	"28"	"28"	"28"	9569.26
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"29"	"29"	"29"	"29"	10568.27
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"30"	"30"	"30"	"30"	9885.42
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"31"	"31"	"31"	"31"	10137.78
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"1"	"1"	"32"	"32"	9792.60
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"2"	"2"	"33"	"33"	10020.38
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"3"	"3"	"34"	"34"	9125.55
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"4"	"4"	"35"	"35"	10281.78
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"5"	"5"	"36"	"36"	10175.40
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"6"	"6"	"37"	"37"	6098.39
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"7"	"7"	"38"	"38"	10600.93
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"8"	"8"	"39"	"39"	10545.75
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"9"	"9"	"40"	"40"	7168.21
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"10"	"10"	"41"	"41"	4228.28
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"11"	"11"	"42"	"42"	7468.24
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"12"	"12"	"43"	"43"	5242.20
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"13"	"13"	"44"	"44"	7464.79
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"14"	"14"	"45"	"45"	7746.68
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"15"	"15"	"46"	"46"	10489.50
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"16"	"16"	"47"	"47"	9847.57
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"17"	"17"	"48"	"48"	12386.08
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"18"	"18"	"49"	"49"	12313.76
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"19"	"19"	"50"	"50"	11523.48
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"20"	"20"	"51"	"51"	6011.43
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"21"	"21"	"52"	"52"	4727.44
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"22"	"22"	"53"	"53"	10382.08
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"23"	"23"	"54"	"54"	9280.03
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"24"	"24"	"55"	"55"	14087.81
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"25"	"25"	"56"	"56"	9987.98
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"26"	"26"	"57"	"57"	13698.26
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"27"	"27"	"58"	"58"	7117.48
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"28"	"28"	"59"	"59"	13763.63
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"1"	"1"	"60"	"60"	15812.33
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"2"	"2"	"61"	"61"	7847.36
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"3"	"3"	"62"	"62"	4722.42
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"4"	"4"	"63"	"63"	10421.74
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"5"	"5"	"64"	"64"	17012.78
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"6"	"6"	"65"	"65"	17026.23
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"7"	"7"	"66"	"66"	10586.63
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"8"	"8"	"67"	"67"	9035.58
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"9"	"9"	"68"	"68"	13364.21
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"10"	"10"	"69"	"69"	4170.23
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"11"	"11"	"70"	"70"	6096.19
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"12"	"12"	"71"	"71"	14620.04
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"13"	"13"	"72"	"72"	13485.68
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"14"	"14"	"73"	"73"	18328.54
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"15"	"15"	"74"	"74"	6481.13
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"16"	"16"	"75"	"75"	4749.81
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"17"	"17"	"76"	"76"	17609.34
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"18"	"18"	"77"	"77"	19635.05
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"19"	"19"	"78"	"78"	6179.23
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"20"	"20"	"79"	"79"	7372.20
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"21"	"21"	"80"	"80"	10254.31
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"22"	"22"	"81"	"81"	6190.03
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"23"	"23"	"82"	"82"	16825.08
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"24"	"24"	"83"	"83"	10553.72
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"25"	"25"	"84"	"84"	12254.39
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"26"	"26"	"85"	"85"	20288.50
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"27"	"27"	"86"	"86"	20697.28
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"28"	"28"	"87"	"87"	20224.31
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"29"	"29"	"88"	"88"	20897.68
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"30"	"30"	"89"	"89"	8271.48
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"31"	"31"	"90"	"90"	8788.34
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"1"	"1"	"91"	"91"	8770.16
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"2"	"2"	"92"	"92"	18257.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"3"	"3"	"93"	"93"	21177.69
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"4"	"4"	"94"	"94"	18401.35
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"5"	"5"	"95"	"95"	13386.18
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"6"	"6"	"96"	"96"	16803.03
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"7"	"7"	"97"	"97"	10252.70
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"8"	"8"	"98"	"98"	9323.09
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"9"	"9"	"99"	"99"	21433.83
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"10"	"10"	"100"	"100"	21904.49
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"11"	"11"	"101"	"101"	12778.36
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"12"	"12"	"102"	"102"	17641.23
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"13"	"13"	"103"	"103"	19025.84
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"14"	"14"	"104"	"104"	8834.23
