"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Avg Daily Min Air Temperature (F)	Avg Daily Max Heat Index (F)
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"28"	"28"	"210"	"210"	81.90	61.23	85.72
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"29"	"29"	"211"	"211"	76.42	59.50	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"30"	"30"	"212"	"212"	65.33	51.96	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jul"	"7"	"31"	"31"	"213"	"213"	72.40	51.96	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"1"	"1"	"214"	"214"	76.98	55.02	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"2"	"2"	"215"	"215"	75.52	60.28	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"3"	"3"	"216"	"216"	74.62	57.88	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"4"	"4"	"217"	"217"	71.42	55.77	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"5"	"5"	"218"	"218"	73.61	55.23	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"6"	"6"	"219"	"219"	73.82	54.54	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"7"	"7"	"220"	"220"	78.97	60.56	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"8"	"8"	"221"	"221"	84.70	67.46	88.71
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"9"	"9"	"222"	"222"	90.04	70.58	104.37
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"10"	"10"	"223"	"223"	89.03	57.47	100.03
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"11"	"11"	"224"	"224"	76.79	53.04	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"12"	"12"	"225"	"225"	69.43	52.27	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"13"	"13"	"226"	"226"	67.16	49.61	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"14"	"14"	"227"	"227"	65.26	48.60	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"15"	"15"	"228"	"228"	66.33	47.17	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"16"	"16"	"229"	"229"	70.28	55.27	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"17"	"17"	"230"	"230"	74.64	58.58	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"18"	"18"	"231"	"231"	77.71	59.80	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"19"	"19"	"232"	"232"	74.39	58.97	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"20"	"20"	"233"	"233"	74.84	55.24	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"21"	"21"	"234"	"234"	78.29	54.17	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"22"	"22"	"235"	"235"	83.15	58.54	83.72
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"23"	"23"	"236"	"236"	83.08	64.83	86.16
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"24"	"24"	"237"	"237"	84.57	69.46	88.02
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"25"	"25"	"238"	"238"	82.64	68.88	86.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"26"	"26"	"239"	"239"	74.47	61.82	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"27"	"27"	"240"	"240"	63.55	54.23	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"28"	"28"	"241"	"241"	66.85	48.62	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"29"	"29"	"242"	"242"	80.24	51.36	81.86
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"30"	"30"	"243"	"243"	71.54	51.76	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"31"	"31"	"244"	"244"	73.44	48.97	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"1"	"1"	"245"	"245"	76.27	53.67	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"2"	"2"	"246"	"246"	77.42	63.42	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"3"	"3"	"247"	"247"	79.93	58.77	80.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"4"	"4"	"248"	"248"	81.23	55.58	81.02
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"5"	"5"	"249"	"249"	83.64	61.83	86.33
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"6"	"6"	"250"	"250"	83.53	67.66	86.19
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"7"	"7"	"251"	"251"	80.03	66.12	82.87
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"8"	"8"	"252"	"252"	69.85	54.01	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"9"	"9"	"253"	"253"	73.34	54.01	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"10"	"10"	"254"	"254"	65.88	48.92	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"11"	"11"	"255"	"255"	67.20	48.02	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"12"	"12"	"256"	"256"	69.77	49.45	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"13"	"13"	"257"	"257"	78.66	52.63	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"14"	"14"	"258"	"258"	79.43	61.76	82.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"15"	"15"	"259"	"259"	82.96	68.17	86.97
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"16"	"16"	"260"	"260"	81.70	69.54	84.92
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"17"	"17"	"261"	"261"	81.29	67.23	84.28
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"18"	"18"	"262"	"262"	70.65	45.69	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"19"	"19"	"263"	"263"	61.64	39.79	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"20"	"20"	"264"	"264"	65.97	45.74	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"21"	"21"	"265"	"265"	76.70	55.62	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"22"	"22"	"266"	"266"	61.77	39.03	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"23"	"23"	"267"	"267"	58.41	37.77	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"24"	"24"	"268"	"268"	64.17	39.31	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"25"	"25"	"269"	"269"	70.21	46.08	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"26"	"26"	"270"	"270"	64.03	55.83	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"27"	"27"	"271"	"271"	66.75	48.60	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"28"	"28"	"272"	"272"	54.38	35.95	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"29"	"29"	"273"	"273"	57.30	31.81	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"30"	"30"	"274"	"274"	65.81	41.08	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"1"	"1"	"275"	"275"	72.83	46.14	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"2"	"2"	"276"	"276"	75.21	50.02	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"3"	"3"	"277"	"277"	79.15	52.63	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"4"	"4"	"278"	"278"	71.16	47.79	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"5"	"5"	"279"	"279"	64.72	42.30	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"6"	"6"	"280"	"280"	68.16	41.51	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"7"	"7"	"281"	"281"	70.54	44.48	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"8"	"8"	"282"	"282"	64.97	44.78	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"9"	"9"	"283"	"283"	56.17	43.98	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"10"	"10"	"284"	"284"	60.89	47.42	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"11"	"11"	"285"	"285"	60.14	44.73	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"12"	"12"	"286"	"286"	59.68	38.18	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"13"	"13"	"287"	"287"	61.40	38.17	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"14"	"14"	"288"	"288"	67.81	48.23	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"15"	"15"	"289"	"289"	58.58	47.67	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"16"	"16"	"290"	"290"	48.49	35.04	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"17"	"17"	"291"	"291"	47.06	29.56	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"18"	"18"	"292"	"292"	41.63	31.40	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"19"	"19"	"293"	"293"	43.13	28.27	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"20"	"20"	"294"	"294"	57.42	37.69	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"21"	"21"	"295"	"295"	60.02	35.82	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"22"	"22"	"296"	"296"	75.50	45.27	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"23"	"23"	"297"	"297"	76.13	56.37	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"24"	"24"	"298"	"298"	63.14	47.33	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"25"	"25"	"299"	"299"	64.50	41.92	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"26"	"26"	"300"	"300"	60.08	42.82	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"27"	"27"	"301"	"301"	56.63	37.16	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"28"	"28"	"302"	"302"	59.51	39.30	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"29"	"29"	"303"	"303"	49.18	38.52	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"30"	"30"	"304"	"304"	48.34	31.86	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"31"	"31"	"305"	"305"	50.31	38.27	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"1"	"1"	"306"	"306"	44.51	40.33	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"2"	"2"	"307"	"307"	51.95	38.23	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"3"	"3"	"308"	"308"	45.64	38.16	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"4"	"4"	"309"	"309"	39.98	33.89	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"5"	"5"	"310"	"310"	33.89	30.43	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"6"	"6"	"311"	"311"	34.80	29.62	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"7"	"7"	"312"	"312"	34.33	30.08	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"8"	"8"	"313"	"313"	44.29	31.93	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"9"	"9"	"314"	"314"	49.08	41.35	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"10"	"10"	"315"	"315"	50.78	43.91	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"11"	"11"	"316"	"316"	51.13	41.92	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"12"	"12"	"317"	"317"	44.58	30.91	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"13"	"13"	"318"	"318"	34.08	29.57	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"14"	"14"	"319"	"319"	32.67	28.35	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"15"	"15"	"320"	"320"	33.05	28.34	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"16"	"16"	"321"	"321"	46.87	31.12	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"17"	"17"	"322"	"322"	44.73	31.57	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"18"	"18"	"323"	"323"	39.91	29.89	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"19"	"19"	"324"	"324"	41.26	33.90	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"20"	"20"	"325"	"325"	51.17	41.26	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"21"	"21"	"326"	"326"	52.17	37.35	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"22"	"22"	"327"	"327"	41.10	34.66	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"23"	"23"	"328"	"328"	43.33	33.60	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"24"	"24"	"329"	"329"	41.71	33.31	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"25"	"25"	"330"	"330"	41.71	36.78	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"26"	"26"	"331"	"331"	39.37	25.99	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"27"	"27"	"332"	"332"	34.47	23.73	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"28"	"28"	"333"	"333"	35.58	24.10	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"29"	"29"	"334"	"334"	38.38	26.66	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"30"	"30"	"335"	"335"	33.04	26.62	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"1"	"1"	"336"	"336"	34.17	23.57	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"2"	"2"	"337"	"337"	32.06	22.73	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"3"	"3"	"338"	"338"	31.12	21.06	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"4"	"4"	"339"	"339"	30.67	20.27	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"5"	"5"	"340"	"340"	23.17	15.82	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"6"	"6"	"341"	"341"	26.58	16.68	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"7"	"7"	"342"	"342"	31.57	22.32	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"8"	"8"	"343"	"343"	32.33	21.01	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"9"	"9"	"344"	"344"	32.49	25.21	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"10"	"10"	"345"	"345"	32.78	28.09	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"11"	"11"	"346"	"346"	32.55	23.57	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"12"	"12"	"347"	"347"	33.42	23.13	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"13"	"13"	"348"	"348"	34.37	27.99	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"14"	"14"	"349"	"349"	35.27	27.35	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"15"	"15"	"350"	"350"	39.77	35.27	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"16"	"16"	"351"	"351"	36.37	27.38	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"17"	"17"	"352"	"352"	32.00	24.85	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"18"	"18"	"353"	"353"	32.31	23.47	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"19"	"19"	"354"	"354"	34.48	22.81	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"20"	"20"	"355"	"355"	25.32	16.93	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"21"	"21"	"356"	"356"	34.62	20.62	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"22"	"22"	"357"	"357"	35.62	23.12	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"23"	"23"	"358"	"358"	32.14	5.40	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"24"	"24"	"359"	"359"	17.53	2.78	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"25"	"25"	"360"	"360"	22.76	11.45	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"26"	"26"	"361"	"361"	20.58	8.90	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"27"	"27"	"362"	"362"	32.39	18.12	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"28"	"28"	"363"	"363"	38.33	27.27	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"29"	"29"	"364"	"364"	40.20	34.61	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"30"	"30"	"365"	"365"	43.31	33.11	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"31"	"31"	"366"	"366"	42.39	18.03	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"1"	"1"	"1"	"1"	15.96	8.77	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"2"	"2"	"2"	"2"	30.14	14.98	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"3"	"3"	"3"	"3"	40.72	30.00	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"4"	"4"	"4"	"4"	38.92	26.86	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"5"	"5"	"5"	"5"	29.89	21.68	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"6"	"6"	"6"	"6"	22.62	16.41	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"7"	"7"	"7"	"7"	25.96	16.52	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"8"	"8"	"8"	"8"	23.93	14.86	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"9"	"9"	"9"	"9"	24.07	19.16	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"10"	"10"	"10"	"10"	22.73	19.53	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"11"	"11"	"11"	"11"	28.06	18.67	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"12"	"12"	"12"	"12"	31.86	25.15	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"13"	"13"	"13"	"13"	30.87	24.09	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"14"	"14"	"14"	"14"	25.74	21.25	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"15"	"15"	"15"	"15"	25.21	17.62	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"16"	"16"	"16"	"16"	32.53	17.34	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"17"	"17"	"17"	"17"	22.87	0.90	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"18"	"18"	"18"	"18"	16.94	-1.39	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"19"	"19"	"19"	"19"	22.63	8.02	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"20"	"20"	"20"	"20"	33.53	13.13	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"21"	"21"	"21"	"21"	33.93	30.77	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"22"	"22"	"22"	"22"	32.66	25.73	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"23"	"23"	"23"	"23"	36.88	27.73	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"24"	"24"	"24"	"24"	30.12	15.88	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"25"	"25"	"25"	"25"	23.62	12.93	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"26"	"26"	"26"	"26"	33.95	18.81	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"27"	"27"	"27"	"27"	31.22	20.78	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"28"	"28"	"28"	"28"	32.98	15.60	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"29"	"29"	"29"	"29"	16.71	5.50	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"30"	"30"	"30"	"30"	30.23	10.13	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"31"	"31"	"31"	"31"	38.20	23.70	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"1"	"1"	"32"	"32"	30.57	23.47	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"2"	"2"	"33"	"33"	33.91	20.06	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"3"	"3"	"34"	"34"	37.88	25.38	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"4"	"4"	"35"	"35"	40.48	25.50	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"5"	"5"	"36"	"36"	41.13	28.54	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"6"	"6"	"37"	"37"	32.43	28.51	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"7"	"7"	"38"	"38"	42.84	27.93	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"8"	"8"	"39"	"39"	33.30	26.21	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"9"	"9"	"40"	"40"	40.27	26.38	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"10"	"10"	"41"	"41"	39.84	30.77	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"11"	"11"	"42"	"42"	33.21	25.46	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"12"	"12"	"43"	"43"	29.19	24.82	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"13"	"13"	"44"	"44"	30.79	26.15	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"14"	"14"	"45"	"45"	29.00	24.58	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"15"	"15"	"46"	"46"	28.71	22.02	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"16"	"16"	"47"	"47"	26.23	18.70	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"17"	"17"	"48"	"48"	18.70	2.28	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"18"	"18"	"49"	"49"	14.52	2.22	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"19"	"19"	"50"	"50"	24.04	6.66	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"20"	"20"	"51"	"51"	28.89	21.52	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"21"	"21"	"52"	"52"	30.44	23.23	Missing
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"22"	"22"	"53"	"53"	25.31	19.13	Missing
