"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Day Land Surface Temperature (F)	Avg Night Land Surface Temperature (F)
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"12"	"12"	"224"	"224"	74.71	58.69
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"13"	"13"	"225"	"225"	73.28	56.24
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"14"	"14"	"226"	"226"	79.01	57.29
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"15"	"15"	"227"	"227"	82.13	63.16
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"16"	"16"	"228"	"228"	84.46	66.47
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"17"	"17"	"229"	"229"	87.70	64.01
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"18"	"18"	"230"	"230"	81.40	56.29
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"19"	"19"	"231"	"231"	71.32	56.42
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"20"	"20"	"232"	"232"	77.90	58.05
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"21"	"21"	"233"	"233"	93.31	72.18
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"22"	"22"	"234"	"234"	83.69	62.54
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"23"	"23"	"235"	"235"	82.44	53.16
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"24"	"24"	"236"	"236"	86.86	57.82
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"25"	"25"	"237"	"237"	85.71	64.02
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"26"	"26"	"238"	"238"	84.81	65.05
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"27"	"27"	"239"	"239"	87.56	66.14
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"28"	"28"	"240"	"240"	89.61	54.74
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"29"	"29"	"241"	"241"	68.63	61.86
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"30"	"30"	"242"	"242"	74.62	51.53
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"31"	"31"	"243"	"243"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"1"	"1"	"244"	"244"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"2"	"2"	"245"	"245"	80.09	53.74
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"3"	"3"	"246"	"246"	78.35	54.91
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"4"	"4"	"247"	"247"	78.96	52.11
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"5"	"5"	"248"	"248"	77.33	43.03
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"6"	"6"	"249"	"249"	86.63	49.49
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"7"	"7"	"250"	"250"	88.26	56.61
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"8"	"8"	"251"	"251"	79.85	57.38
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"9"	"9"	"252"	"252"	82.87	56.76
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"10"	"10"	"253"	"253"	81.48	50.49
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"11"	"11"	"254"	"254"	85.00	60.52
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"12"	"12"	"255"	"255"	71.93	55.82
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"13"	"13"	"256"	"256"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"14"	"14"	"257"	"257"	68.96	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"15"	"15"	"258"	"258"	73.12	49.65
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"16"	"16"	"259"	"259"	86.17	47.09
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"17"	"17"	"260"	"260"	84.15	50.36
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"18"	"18"	"261"	"261"	89.31	52.14
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"19"	"19"	"262"	"262"	71.72	51.25
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"20"	"20"	"263"	"263"	83.44	40.81
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"21"	"21"	"264"	"264"	70.74	39.85
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"22"	"22"	"265"	"265"	67.58	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"23"	"23"	"266"	"266"	74.87	45.76
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"24"	"24"	"267"	"267"	70.01	41.06
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"25"	"25"	"268"	"268"	72.60	40.11
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"26"	"26"	"269"	"269"	65.03	33.77
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"27"	"27"	"270"	"270"	58.52	47.10
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"28"	"28"	"271"	"271"	Missing	36.33
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"29"	"29"	"272"	"272"	64.32	38.50
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"30"	"30"	"273"	"273"	51.89	37.60
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"1"	"1"	"274"	"274"	61.60	30.89
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"2"	"2"	"275"	"275"	60.42	24.06
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"3"	"3"	"276"	"276"	Missing	25.04
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"4"	"4"	"277"	"277"	56.46	35.26
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"5"	"5"	"278"	"278"	71.08	31.78
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"6"	"6"	"279"	"279"	74.33	35.50
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"7"	"7"	"280"	"280"	82.07	41.77
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"8"	"8"	"281"	"281"	84.40	48.12
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"9"	"9"	"282"	"282"	Missing	45.76
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"10"	"10"	"283"	"283"	83.80	47.79
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"11"	"11"	"284"	"284"	80.26	53.24
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"12"	"12"	"285"	"285"	72.67	46.93
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"13"	"13"	"286"	"286"	78.02	39.19
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"14"	"14"	"287"	"287"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"15"	"15"	"288"	"288"	63.76	36.08
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"16"	"16"	"289"	"289"	53.15	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"17"	"17"	"290"	"290"	64.09	28.34
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"18"	"18"	"291"	"291"	70.10	29.61
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"19"	"19"	"292"	"292"	75.52	42.47
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"20"	"20"	"293"	"293"	80.00	42.34
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"21"	"21"	"294"	"294"	58.88	41.64
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"22"	"22"	"295"	"295"	65.99	39.65
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"23"	"23"	"296"	"296"	66.19	32.45
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"24"	"24"	"297"	"297"	61.96	32.88
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"25"	"25"	"298"	"298"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"26"	"26"	"299"	"299"	Missing	32.29
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"27"	"27"	"300"	"300"	50.72	30.57
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"28"	"28"	"301"	"301"	52.79	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"29"	"29"	"302"	"302"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"30"	"30"	"303"	"303"	69.81	33.83
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"31"	"31"	"304"	"304"	63.87	46.73
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"1"	"1"	"305"	"305"	Missing	24.89
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"2"	"2"	"306"	"306"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"3"	"3"	"307"	"307"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"4"	"4"	"308"	"308"	62.77	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"5"	"5"	"309"	"309"	Missing	21.83
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"6"	"6"	"310"	"310"	47.97	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"7"	"7"	"311"	"311"	36.96	23.42
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"8"	"8"	"312"	"312"	40.36	16.58
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"9"	"9"	"313"	"313"	45.55	17.31
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"10"	"10"	"314"	"314"	Missing	18.20
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"11"	"11"	"315"	"315"	Missing	28.19
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"12"	"12"	"316"	"316"	55.97	33.48
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"13"	"13"	"317"	"317"	42.27	25.52
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"14"	"14"	"318"	"318"	Missing	20.46
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"15"	"15"	"319"	"319"	Missing	23.07
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"16"	"16"	"320"	"320"	Missing	23.98
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"17"	"17"	"321"	"321"	Missing	34.64
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"18"	"18"	"322"	"322"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"19"	"19"	"323"	"323"	53.21	35.28
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"20"	"20"	"324"	"324"	52.72	32.35
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"21"	"21"	"325"	"325"	45.59	36.17
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"22"	"22"	"326"	"326"	Missing	30.47
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"23"	"23"	"327"	"327"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"24"	"24"	"328"	"328"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"25"	"25"	"329"	"329"	34.36	12.99
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"26"	"26"	"330"	"330"	48.07	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"27"	"27"	"331"	"331"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"28"	"28"	"332"	"332"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"29"	"29"	"333"	"333"	30.73	5.50
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"30"	"30"	"334"	"334"	53.23	23.33
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"1"	"1"	"335"	"335"	39.15	25.23
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"2"	"2"	"336"	"336"	Missing	15.73
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"3"	"3"	"337"	"337"	34.42	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"4"	"4"	"338"	"338"	Missing	22.34
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"5"	"5"	"339"	"339"	38.47	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"6"	"6"	"340"	"340"	Missing	25.75
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"7"	"7"	"341"	"341"	37.56	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"8"	"8"	"342"	"342"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"9"	"9"	"343"	"343"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"10"	"10"	"344"	"344"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"11"	"11"	"345"	"345"	29.02	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"12"	"12"	"346"	"346"	31.80	10.25
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"13"	"13"	"347"	"347"	Missing	7.61
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"14"	"14"	"348"	"348"	Missing	16.07
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"15"	"15"	"349"	"349"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"16"	"16"	"350"	"350"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"17"	"17"	"351"	"351"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"18"	"18"	"352"	"352"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"19"	"19"	"353"	"353"	29.11	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"20"	"20"	"354"	"354"	29.23	9.58
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"21"	"21"	"355"	"355"	37.38	19.75
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"22"	"22"	"356"	"356"	Missing	28.66
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"23"	"23"	"357"	"357"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"24"	"24"	"358"	"358"	28.42	17.03
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"25"	"25"	"359"	"359"	39.67	12.66
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"26"	"26"	"360"	"360"	Missing	12.60
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"27"	"27"	"361"	"361"	45.03	27.14
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"28"	"28"	"362"	"362"	46.43	24.24
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"29"	"29"	"363"	"363"	34.71	29.55
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"30"	"30"	"364"	"364"	38.24	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"31"	"31"	"365"	"365"	38.69	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"1"	"1"	"1"	"1"	Missing	17.61
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"2"	"2"	"2"	"2"	Missing	31.64
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"3"	"3"	"3"	"3"	Missing	30.55
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"4"	"4"	"4"	"4"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"5"	"5"	"5"	"5"	18.14	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"6"	"6"	"6"	"6"	Missing	3.11
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"7"	"7"	"7"	"7"	15.38	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"8"	"8"	"8"	"8"	16.77	5.33
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"9"	"9"	"9"	"9"	Missing	14.09
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"10"	"10"	"10"	"10"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"11"	"11"	"11"	"11"	28.68	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"12"	"12"	"12"	"12"	Missing	20.81
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"13"	"13"	"13"	"13"	Missing	25.95
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"14"	"14"	"14"	"14"	Missing	18.11
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"15"	"15"	"15"	"15"	29.59	11.98
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"16"	"16"	"16"	"16"	3.92	11.53
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"17"	"17"	"17"	"17"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"18"	"18"	"18"	"18"	21.48	21.87
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"19"	"19"	"19"	"19"	26.01	3.32
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"20"	"20"	"20"	"20"	4.62	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"21"	"21"	"21"	"21"	35.33	5.60
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"22"	"22"	"22"	"22"	17.08	7.56
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"23"	"23"	"23"	"23"	Missing	-6.44
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"24"	"24"	"24"	"24"	28.96	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"25"	"25"	"25"	"25"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"26"	"26"	"26"	"26"	Missing	18.02
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"27"	"27"	"27"	"27"	14.27	14.22
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"28"	"28"	"28"	"28"	4.51	-2.97
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"29"	"29"	"29"	"29"	Missing	-6.05
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"30"	"30"	"30"	"30"	0.77	-7.59
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"31"	"31"	"31"	"31"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"1"	"1"	"32"	"32"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"2"	"2"	"33"	"33"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"3"	"3"	"34"	"34"	18.52	0.72
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"4"	"4"	"35"	"35"	10.13	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"5"	"5"	"36"	"36"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"6"	"6"	"37"	"37"	25.11	4.34
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"7"	"7"	"38"	"38"	19.65	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"8"	"8"	"39"	"39"	Missing	-2.52
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"9"	"9"	"40"	"40"	Missing	-4.40
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"10"	"10"	"41"	"41"	21.38	10.33
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"11"	"11"	"42"	"42"	30.08	0.79
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"12"	"12"	"43"	"43"	25.24	8.52
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"13"	"13"	"44"	"44"	25.55	8.27
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"14"	"14"	"45"	"45"	31.26	14.85
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"15"	"15"	"46"	"46"	26.98	7.54
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"16"	"16"	"47"	"47"	Missing	-1.29
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"17"	"17"	"48"	"48"	32.60	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"18"	"18"	"49"	"49"	33.75	6.37
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"19"	"19"	"50"	"50"	Missing	21.13
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"20"	"20"	"51"	"51"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"21"	"21"	"52"	"52"	Missing	-0.33
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"22"	"22"	"53"	"53"	Missing	23.85
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"23"	"23"	"54"	"54"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"24"	"24"	"55"	"55"	Missing	30.37
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"25"	"25"	"56"	"56"	48.62	27.23
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"26"	"26"	"57"	"57"	45.88	25.94
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"27"	"27"	"58"	"58"	51.48	25.46
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"28"	"28"	"59"	"59"	48.83	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"29"	"29"	"60"	"60"	53.96	30.18
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"1"	"1"	"61"	"61"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"2"	"2"	"62"	"62"	Missing	26.92
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"3"	"3"	"63"	"63"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"4"	"4"	"64"	"64"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"5"	"5"	"65"	"65"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"6"	"6"	"66"	"66"	46.38	14.06
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"7"	"7"	"67"	"67"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"8"	"8"	"68"	"68"	Missing	21.91
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"9"	"9"	"69"	"69"	46.40	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"10"	"10"	"70"	"70"	50.50	25.09
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"11"	"11"	"71"	"71"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"12"	"12"	"72"	"72"	45.13	11.01
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"13"	"13"	"73"	"73"	49.58	15.11
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"14"	"14"	"74"	"74"	41.73	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"15"	"15"	"75"	"75"	Missing	22.57
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"16"	"16"	"76"	"76"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"17"	"17"	"77"	"77"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"18"	"18"	"78"	"78"	Missing	22.08
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"19"	"19"	"79"	"79"	55.41	25.20
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"20"	"20"	"80"	"80"	59.34	36.54
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"21"	"21"	"81"	"81"	42.21	22.53
