"county"	"year"	"month"	"day_of_yr"	"date"	"max_air_temp"	"min_air_temp"	"heat_index"	"precip"	"sunlight"	"day_surface_temp"	"night_surface_temp"	"particulate_matter"	"gdu"	"agdu"
"213"	"DeKalb County, IL"	1992	7	213	1992-07-31	72.4	51.96	NA	2.7	24370.08	NA	NA	NA	12.18	1599.975
"214"	"DeKalb County, IL"	1992	8	214	1992-08-01	76.98	55.02	NA	0.5	24909.63	NA	NA	NA	16	1615.975
"215"	"DeKalb County, IL"	1992	8	215	1992-08-02	75.52	60.28	NA	5.1	19002.67	NA	NA	NA	17.9	1633.875
"216"	"DeKalb County, IL"	1992	8	216	1992-08-03	74.62	57.88	NA	4.4	20453.59	NA	NA	NA	16.25	1650.125
"217"	"DeKalb County, IL"	1992	8	217	1992-08-04	71.42	55.77	NA	0.1	23786.47	NA	NA	NA	13.595	1663.72
"218"	"DeKalb County, IL"	1992	8	218	1992-08-05	73.61	55.23	NA	0	24708.48	NA	NA	NA	14.42	1678.14
"219"	"DeKalb County, IL"	1992	8	219	1992-08-06	73.82	54.54	NA	0.6	16885.38	NA	NA	NA	14.18	1692.32
"220"	"DeKalb County, IL"	1992	8	220	1992-08-07	78.97	60.56	NA	5.4	15333.03	NA	NA	NA	19.765	1712.085
"221"	"DeKalb County, IL"	1992	8	221	1992-08-08	84.7	67.46	88.71	1	23912.56	NA	NA	NA	26.08	1738.165
"222"	"DeKalb County, IL"	1992	8	222	1992-08-09	90.04	70.58	104.37	0	21675.65	NA	NA	NA	28.29	1766.455
"223"	"DeKalb County, IL"	1992	8	223	1992-08-10	89.03	57.47	100.03	0.2	21254.36	NA	NA	NA	21.735	1788.19
"224"	"DeKalb County, IL"	1992	8	224	1992-08-11	76.79	53.04	NA	0.2	24000.78	NA	NA	NA	14.915	1803.105
"225"	"DeKalb County, IL"	1992	8	225	1992-08-12	69.43	52.27	NA	3.7	13870.58	NA	NA	NA	10.85	1813.955
"226"	"DeKalb County, IL"	1992	8	226	1992-08-13	67.16	49.61	NA	0	19982.63	NA	NA	NA	8.58	1822.535
"227"	"DeKalb County, IL"	1992	8	227	1992-08-14	65.26	48.6	NA	0	17682.18	NA	NA	NA	7.63	1830.165
"228"	"DeKalb County, IL"	1992	8	228	1992-08-15	66.33	47.17	NA	0	15562.23	NA	NA	NA	8.165	1838.33
"229"	"DeKalb County, IL"	1992	8	229	1992-08-16	70.28	55.27	NA	0	18159.02	NA	NA	NA	12.775	1851.105
"230"	"DeKalb County, IL"	1992	8	230	1992-08-17	74.64	58.58	NA	0	22580.58	NA	NA	NA	16.61	1867.715
"231"	"DeKalb County, IL"	1992	8	231	1992-08-18	77.71	59.8	NA	1.3	16906.87	NA	NA	NA	18.755	1886.47
"232"	"DeKalb County, IL"	1992	8	232	1992-08-19	74.39	58.97	NA	0	20776.88	NA	NA	NA	16.68	1903.15
"233"	"DeKalb County, IL"	1992	8	233	1992-08-20	74.84	55.24	NA	0	22844.13	NA	NA	NA	15.04	1918.19
"234"	"DeKalb County, IL"	1992	8	234	1992-08-21	78.29	54.17	NA	0	22937.08	NA	NA	NA	16.23	1934.42
"235"	"DeKalb County, IL"	1992	8	235	1992-08-22	83.15	58.54	83.72	0	22618.62	NA	NA	NA	20.845	1955.265
"236"	"DeKalb County, IL"	1992	8	236	1992-08-23	83.08	64.83	86.16	0	15698.98	NA	NA	NA	23.955	1979.22
"237"	"DeKalb County, IL"	1992	8	237	1992-08-24	84.57	69.46	88.02	0	15204.42	NA	NA	NA	27.015	2006.235
"238"	"DeKalb County, IL"	1992	8	238	1992-08-25	82.64	68.88	86.6	21.6	10739.38	NA	NA	NA	25.76	2031.995
"239"	"DeKalb County, IL"	1992	8	239	1992-08-26	74.47	61.82	NA	14.5	8134.88	NA	NA	NA	18.145	2050.14
"240"	"DeKalb County, IL"	1992	8	240	1992-08-27	63.55	54.23	NA	7.4	8859.51	NA	NA	NA	8.89	2059.03
"241"	"DeKalb County, IL"	1992	8	241	1992-08-28	66.85	48.62	NA	0.5	19296.57	NA	NA	NA	8.425	2067.455
"242"	"DeKalb County, IL"	1992	8	242	1992-08-29	80.24	51.36	81.86	1.2	19198.8	NA	NA	NA	15.8	2083.255
"243"	"DeKalb County, IL"	1992	8	243	1992-08-30	71.54	51.76	NA	0.2	21939.43	NA	NA	NA	11.65	2094.905
"244"	"DeKalb County, IL"	1992	8	244	1992-08-31	73.44	48.97	NA	0	21286.48	NA	NA	NA	11.72	2106.625
"245"	"DeKalb County, IL"	1992	9	245	1992-09-01	76.27	53.67	NA	0	21292.23	NA	NA	NA	14.97	2121.595
"246"	"DeKalb County, IL"	1992	9	246	1992-09-02	77.42	63.42	NA	6.7	12990.08	NA	NA	NA	20.42	2142.015
"247"	"DeKalb County, IL"	1992	9	247	1992-09-03	79.93	58.77	80.7	1.4	21093.84	NA	NA	NA	19.35	2161.365
"248"	"DeKalb County, IL"	1992	9	248	1992-09-04	81.23	55.58	81.02	0	21029.65	NA	NA	NA	18.405	2179.77
"249"	"DeKalb County, IL"	1992	9	249	1992-09-05	83.64	61.83	86.33	0.2	20318.04	NA	NA	NA	22.735	2202.505
"250"	"DeKalb County, IL"	1992	9	250	1992-09-06	83.53	67.66	86.19	3.1	16196.54	NA	NA	NA	25.595	2228.1
"251"	"DeKalb County, IL"	1992	9	251	1992-09-07	80.03	66.12	82.87	7.2	13805.18	NA	NA	NA	23.075	2251.175
"252"	"DeKalb County, IL"	1992	9	252	1992-09-08	69.85	54.01	NA	4.3	21099.55	NA	NA	NA	11.93	2263.105
"253"	"DeKalb County, IL"	1992	9	253	1992-09-09	73.34	54.01	NA	42.3	8623.99	NA	NA	NA	13.675	2276.78
"254"	"DeKalb County, IL"	1992	9	254	1992-09-10	65.88	48.92	NA	1.8	19213.58	NA	NA	NA	7.94	2284.72
"255"	"DeKalb County, IL"	1992	9	255	1992-09-11	67.2	48.02	NA	0	19414.42	NA	NA	NA	8.6	2293.32
"256"	"DeKalb County, IL"	1992	9	256	1992-09-12	69.77	49.45	NA	0	19394.48	NA	NA	NA	9.885	2303.205
"257"	"DeKalb County, IL"	1992	9	257	1992-09-13	78.66	52.63	NA	0.1	18767.48	NA	NA	NA	15.645	2318.85
"258"	"DeKalb County, IL"	1992	9	258	1992-09-14	79.43	61.76	82.5	8.4	11717.45	NA	NA	NA	20.595	2339.445
"259"	"DeKalb County, IL"	1992	9	259	1992-09-15	82.96	68.17	86.97	0.5	12625.54	NA	NA	NA	25.565	2365.01
"260"	"DeKalb County, IL"	1992	9	260	1992-09-16	81.7	69.54	84.92	3.3	13035.49	NA	NA	NA	25.62	2390.63
"261"	"DeKalb County, IL"	1992	9	261	1992-09-17	81.29	67.23	84.28	10.5	14483.19	NA	NA	NA	24.26	2414.89
"262"	"DeKalb County, IL"	1992	9	262	1992-09-18	70.65	45.69	NA	5.3	14322.53	NA	NA	NA	10.325	2425.215
"263"	"DeKalb County, IL"	1992	9	263	1992-09-19	61.64	39.79	NA	0	17894.1	NA	NA	NA	5.82	2431.035
"264"	"DeKalb County, IL"	1992	9	264	1992-09-20	65.97	45.74	NA	12.5	9350.48	NA	NA	NA	7.985	2439.02
"265"	"DeKalb County, IL"	1992	9	265	1992-09-21	76.7	55.62	NA	6.1	13540.11	NA	NA	NA	16.16	2455.18
"266"	"DeKalb County, IL"	1992	9	266	1992-09-22	61.77	39.03	NA	0.1	18753.83	NA	NA	NA	5.88500000000001	2461.065
"267"	"DeKalb County, IL"	1992	9	267	1992-09-23	58.41	37.77	NA	0	18212.13	NA	NA	NA	4.205	2465.27
"268"	"DeKalb County, IL"	1992	9	268	1992-09-24	64.17	39.31	NA	0	17974.11	NA	NA	NA	7.085	2472.355
"269"	"DeKalb County, IL"	1992	9	269	1992-09-25	70.21	46.08	NA	0	12485.37	NA	NA	NA	10.105	2482.46
"270"	"DeKalb County, IL"	1992	9	270	1992-09-26	64.03	55.83	NA	10.3	4917.76	NA	NA	NA	9.93	2492.39
"271"	"DeKalb County, IL"	1992	9	271	1992-09-27	66.75	48.6	NA	0.8	17665.63	NA	NA	NA	8.375	2500.765
"272"	"DeKalb County, IL"	1992	9	272	1992-09-28	54.38	35.95	NA	0	17787.96	NA	NA	NA	2.19	2502.955
"273"	"DeKalb County, IL"	1992	9	273	1992-09-29	57.3	31.81	NA	0	17412.6	NA	NA	NA	3.65	2506.605
"274"	"DeKalb County, IL"	1992	9	274	1992-09-30	65.81	41.08	NA	0	16842.57	NA	NA	NA	7.905	2514.51
"275"	"DeKalb County, IL"	1992	10	275	1992-10-01	72.83	46.14	NA	0	16545.88	NA	NA	NA	11.415	2525.925
"276"	"DeKalb County, IL"	1992	10	276	1992-10-02	75.21	50.02	NA	0	16371.07	NA	NA	NA	12.615	2538.54
"277"	"DeKalb County, IL"	1992	10	277	1992-10-03	79.15	52.63	NA	0	16071.88	NA	NA	NA	15.89	2554.43
"278"	"DeKalb County, IL"	1992	10	278	1992-10-04	71.16	47.79	NA	0	15931.24	NA	NA	NA	10.58	2565.01
"279"	"DeKalb County, IL"	1992	10	279	1992-10-05	64.72	42.3	NA	0	16255.13	NA	NA	NA	7.36	2572.37
"280"	"DeKalb County, IL"	1992	10	280	1992-10-06	68.16	41.51	NA	0	15953.33	NA	NA	NA	9.08	2581.45
"281"	"DeKalb County, IL"	1992	10	281	1992-10-07	70.54	44.48	NA	0	14988.91	NA	NA	NA	10.27	2591.72
"282"	"DeKalb County, IL"	1992	10	282	1992-10-08	64.97	44.78	NA	3	7945.44	NA	NA	NA	7.485	2599.205
"283"	"DeKalb County, IL"	1992	10	283	1992-10-09	56.17	43.98	NA	0.9	9907.93	NA	NA	NA	3.085	2602.29
"284"	"DeKalb County, IL"	1992	10	284	1992-10-10	60.89	47.42	NA	0.3	11985.57	NA	NA	NA	5.445	2607.735
"285"	"DeKalb County, IL"	1992	10	285	1992-10-11	60.14	44.73	NA	0	13395.29	NA	NA	NA	5.07	2612.805
"286"	"DeKalb County, IL"	1992	10	286	1992-10-12	59.68	38.18	NA	0	14688.8	NA	NA	NA	4.84	2617.645
"287"	"DeKalb County, IL"	1992	10	287	1992-10-13	61.4	38.17	NA	0.1	13093.47	NA	NA	NA	5.7	2623.345
"288"	"DeKalb County, IL"	1992	10	288	1992-10-14	67.81	48.23	NA	4.7	12184.48	NA	NA	NA	8.905	2632.25
"289"	"DeKalb County, IL"	1992	10	289	1992-10-15	58.58	47.67	NA	3.5	9709.95	NA	NA	NA	4.29	2636.54
"290"	"DeKalb County, IL"	1992	10	290	1992-10-16	48.49	35.04	NA	0.7	9822.08	NA	NA	NA	0	2636.54
"291"	"DeKalb County, IL"	1992	10	291	1992-10-17	47.06	29.56	NA	0	13757.75	NA	NA	NA	0	2636.54
"292"	"DeKalb County, IL"	1992	10	292	1992-10-18	41.63	31.4	NA	0	10887.15	NA	NA	NA	0	2636.54
"293"	"DeKalb County, IL"	1992	10	293	1992-10-19	43.13	28.27	NA	0.1	12886.19	NA	NA	NA	0	2636.54
"294"	"DeKalb County, IL"	1992	10	294	1992-10-20	57.42	37.69	NA	2.1	10157.11	NA	NA	NA	3.71	2640.25
"295"	"DeKalb County, IL"	1992	10	295	1992-10-21	60.02	35.82	NA	0	13105.34	NA	NA	NA	5.01000000000001	2645.26
"296"	"DeKalb County, IL"	1992	10	296	1992-10-22	75.5	45.27	NA	0	11987.49	NA	NA	NA	12.75	2658.01
"297"	"DeKalb County, IL"	1992	10	297	1992-10-23	76.13	56.37	NA	0	11451.01	NA	NA	NA	16.25	2674.26
"298"	"DeKalb County, IL"	1992	10	298	1992-10-24	63.14	47.33	NA	0	12546.89	NA	NA	NA	6.57	2680.83
"299"	"DeKalb County, IL"	1992	10	299	1992-10-25	64.5	41.92	NA	0	12464.82	NA	NA	NA	7.25	2688.08
"300"	"DeKalb County, IL"	1992	10	300	1992-10-26	60.08	42.82	NA	0	11763.38	NA	NA	NA	5.04	2693.12
"301"	"DeKalb County, IL"	1992	10	301	1992-10-27	56.63	37.16	NA	0	12575.55	NA	NA	NA	3.315	2696.435
"302"	"DeKalb County, IL"	1992	10	302	1992-10-28	59.51	39.3	NA	0	8908.14	NA	NA	NA	4.755	2701.19
"303"	"DeKalb County, IL"	1992	10	303	1992-10-29	49.18	38.52	NA	0	7880.45	NA	NA	NA	0	2701.19
"304"	"DeKalb County, IL"	1992	10	304	1992-10-30	48.34	31.86	NA	0.7	9455.02	NA	NA	NA	0	2701.19
"305"	"DeKalb County, IL"	1992	10	305	1992-10-31	50.31	38.27	NA	3.8	5672.93	NA	NA	NA	0.155000000000001	2701.345
"306"	"DeKalb County, IL"	1992	11	306	1992-11-01	44.51	40.33	NA	34.2	3424.28	NA	NA	NA	0	2701.345
"307"	"DeKalb County, IL"	1992	11	307	1992-11-02	51.95	38.23	NA	8.9	5303.39	NA	NA	NA	0.975000000000001	2702.32
"308"	"DeKalb County, IL"	1992	11	308	1992-11-03	45.64	38.16	NA	8.2	7726.84	NA	NA	NA	0	2702.32
"309"	"DeKalb County, IL"	1992	11	309	1992-11-04	39.98	33.89	NA	0.9	5762.97	NA	NA	NA	0	2702.32
"310"	"DeKalb County, IL"	1992	11	310	1992-11-05	33.89	30.43	NA	0.1	2278.48	NA	NA	NA	0	2702.32
"311"	"DeKalb County, IL"	1992	11	311	1992-11-06	34.8	29.62	NA	0	6604.79	NA	NA	NA	0	2702.32
"312"	"DeKalb County, IL"	1992	11	312	1992-11-07	34.33	30.08	NA	0	4322.91	NA	NA	NA	0	2702.32
"313"	"DeKalb County, IL"	1992	11	313	1992-11-08	44.29	31.93	NA	1.3	3811.55	NA	NA	NA	0	2702.32
"314"	"DeKalb County, IL"	1992	11	314	1992-11-09	49.08	41.35	NA	7.4	4152.13	NA	NA	NA	0	2702.32
"315"	"DeKalb County, IL"	1992	11	315	1992-11-10	50.78	43.91	NA	4.8	3261.22	NA	NA	NA	0.390000000000001	2702.71
"316"	"DeKalb County, IL"	1992	11	316	1992-11-11	51.13	41.92	NA	4.3	7914.63	NA	NA	NA	0.564999999999998	2703.275
"317"	"DeKalb County, IL"	1992	11	317	1992-11-12	44.58	30.91	NA	17.2	4097.14	NA	NA	NA	0	2703.275
"318"	"DeKalb County, IL"	1992	11	318	1992-11-13	34.08	29.57	NA	0.1	6370.86	NA	NA	NA	0	2703.275
"319"	"DeKalb County, IL"	1992	11	319	1992-11-14	32.67	28.35	NA	0	4119.17	NA	NA	NA	0	2703.275
"320"	"DeKalb County, IL"	1992	11	320	1992-11-15	33.05	28.34	NA	0	6210.36	NA	NA	NA	0	2703.275
"321"	"DeKalb County, IL"	1992	11	321	1992-11-16	46.87	31.12	NA	0	5724.62	NA	NA	NA	0	2703.275
"322"	"DeKalb County, IL"	1992	11	322	1992-11-17	44.73	31.57	NA	0	6880.08	NA	NA	NA	0	2703.275
"323"	"DeKalb County, IL"	1992	11	323	1992-11-18	39.91	29.89	NA	2.7	6964.37	NA	NA	NA	0	2703.275
"324"	"DeKalb County, IL"	1992	11	324	1992-11-19	41.26	33.9	NA	4.3	2819.83	NA	NA	NA	0	2703.275
"325"	"DeKalb County, IL"	1992	11	325	1992-11-20	51.17	41.26	NA	11.4	2679.86	NA	NA	NA	0.585000000000001	2703.86
"326"	"DeKalb County, IL"	1992	11	326	1992-11-21	52.17	37.35	NA	3.6	7167.71	NA	NA	NA	1.085	2704.945
"327"	"DeKalb County, IL"	1992	11	327	1992-11-22	41.1	34.66	NA	10.8	2742.28	NA	NA	NA	0	2704.945
"328"	"DeKalb County, IL"	1992	11	328	1992-11-23	43.33	33.6	NA	1.1	7258.78	NA	NA	NA	0	2704.945
"329"	"DeKalb County, IL"	1992	11	329	1992-11-24	41.71	33.31	NA	1.3	5880.78	NA	NA	NA	0	2704.945
"330"	"DeKalb County, IL"	1992	11	330	1992-11-25	41.71	36.78	NA	9	2064.69	NA	NA	NA	0	2704.945
"331"	"DeKalb County, IL"	1992	11	331	1992-11-26	39.37	25.99	NA	0.3	3855.28	NA	NA	NA	0	2704.945
"332"	"DeKalb County, IL"	1992	11	332	1992-11-27	34.47	23.73	NA	0	7746.63	NA	NA	NA	0	2704.945
"333"	"DeKalb County, IL"	1992	11	333	1992-11-28	35.58	24.1	NA	0	7046.98	NA	NA	NA	0	2704.945
"334"	"DeKalb County, IL"	1992	11	334	1992-11-29	38.38	26.66	NA	0	7675.02	NA	NA	NA	0	2704.945
"335"	"DeKalb County, IL"	1992	11	335	1992-11-30	33.04	26.62	NA	0	3548.73	NA	NA	NA	0	2704.945
"336"	"DeKalb County, IL"	1992	12	336	1992-12-01	34.17	23.57	NA	1.4	8205.46	NA	NA	NA	0	2704.945
"337"	"DeKalb County, IL"	1992	12	337	1992-12-02	32.06	22.73	NA	0.4	4766.2	NA	NA	NA	0	2704.945
"338"	"DeKalb County, IL"	1992	12	338	1992-12-03	31.12	21.06	NA	0.1	6567.73	NA	NA	NA	0	2704.945
"339"	"DeKalb County, IL"	1992	12	339	1992-12-04	30.67	20.27	NA	0.1	5507.86	NA	NA	NA	0	2704.945
"340"	"DeKalb County, IL"	1992	12	340	1992-12-05	23.17	15.82	NA	0	8276.56	NA	NA	NA	0	2704.945
"341"	"DeKalb County, IL"	1992	12	341	1992-12-06	26.58	16.68	NA	0.4	2618.78	NA	NA	NA	0	2704.945
"342"	"DeKalb County, IL"	1992	12	342	1992-12-07	31.57	22.32	NA	0	6778.26	NA	NA	NA	0	2704.945
"343"	"DeKalb County, IL"	1992	12	343	1992-12-08	32.33	21.01	NA	0.3	6917.08	NA	NA	NA	0	2704.945
"344"	"DeKalb County, IL"	1992	12	344	1992-12-09	32.49	25.21	NA	7	6014.35	NA	NA	NA	0	2704.945
"345"	"DeKalb County, IL"	1992	12	345	1992-12-10	32.78	28.09	NA	3.6	5155.87	NA	NA	NA	0	2704.945
"346"	"DeKalb County, IL"	1992	12	346	1992-12-11	32.55	23.57	NA	0	8008.07	NA	NA	NA	0	2704.945
"347"	"DeKalb County, IL"	1992	12	347	1992-12-12	33.42	23.13	NA	0	7840.66	NA	NA	NA	0	2704.945
"348"	"DeKalb County, IL"	1992	12	348	1992-12-13	34.37	27.99	NA	0	7298.56	NA	NA	NA	0	2704.945
"349"	"DeKalb County, IL"	1992	12	349	1992-12-14	35.27	27.35	NA	1.2	5050.68	NA	NA	NA	0	2704.945
"350"	"DeKalb County, IL"	1992	12	350	1992-12-15	39.77	35.27	NA	29.4	2117.3	NA	NA	NA	0	2704.945
"351"	"DeKalb County, IL"	1992	12	351	1992-12-16	36.37	27.38	NA	0.6	6971.81	NA	NA	NA	0	2704.945
"352"	"DeKalb County, IL"	1992	12	352	1992-12-17	32	24.85	NA	0	5425.63	NA	NA	NA	0	2704.945
"353"	"DeKalb County, IL"	1992	12	353	1992-12-18	32.31	23.47	NA	0.1	5401.65	NA	NA	NA	0	2704.945
"354"	"DeKalb County, IL"	1992	12	354	1992-12-19	34.48	22.81	NA	0.2	3741.94	NA	NA	NA	0	2704.945
"355"	"DeKalb County, IL"	1992	12	355	1992-12-20	25.32	16.93	NA	0	7860.67	NA	NA	NA	0	2704.945
"356"	"DeKalb County, IL"	1992	12	356	1992-12-21	34.62	20.62	NA	0	7562.81	NA	NA	NA	0	2704.945
"357"	"DeKalb County, IL"	1992	12	357	1992-12-22	35.62	23.12	NA	0	7717.59	NA	NA	NA	0	2704.945
"358"	"DeKalb County, IL"	1992	12	358	1992-12-23	32.14	5.4	NA	0	6440.5	NA	NA	NA	0	2704.945
"359"	"DeKalb County, IL"	1992	12	359	1992-12-24	17.53	2.78	NA	0	6301.3	NA	NA	NA	0	2704.945
"360"	"DeKalb County, IL"	1992	12	360	1992-12-25	22.76	11.45	NA	0	7873.32	NA	NA	NA	0	2704.945
"361"	"DeKalb County, IL"	1992	12	361	1992-12-26	20.58	8.9	NA	0	7593.15	NA	NA	NA	0	2704.945
"362"	"DeKalb County, IL"	1992	12	362	1992-12-27	32.39	18.12	NA	0	7826.68	NA	NA	NA	0	2704.945
"363"	"DeKalb County, IL"	1992	12	363	1992-12-28	38.33	27.27	NA	0.2	7711.08	NA	NA	NA	0	2704.945
"364"	"DeKalb County, IL"	1992	12	364	1992-12-29	40.2	34.61	NA	16.9	3499.63	NA	NA	NA	0	2704.945
"365"	"DeKalb County, IL"	1992	12	365	1992-12-30	43.31	33.11	NA	15.8	2992.82	NA	NA	NA	0	2704.945
"366"	"DeKalb County, IL"	1992	12	366	1992-12-31	42.39	18.03	NA	4.6	6232.46	NA	NA	NA	0	2704.945
"367"	"DeKalb County, IL"	1993	1	1	1993-01-01	15.96	8.77	NA	0.2	7667.38	NA	NA	NA	0	0
"368"	"DeKalb County, IL"	1993	1	2	1993-01-02	30.14	14.98	NA	1.6	1943.81	NA	NA	NA	0	0
"369"	"DeKalb County, IL"	1993	1	3	1993-01-03	40.72	30	NA	11.1	3087.75	NA	NA	NA	0	0
"370"	"DeKalb County, IL"	1993	1	4	1993-01-04	38.92	26.86	NA	18.9	4077.2	NA	NA	NA	0	0
"371"	"DeKalb County, IL"	1993	1	5	1993-01-05	29.89	21.68	NA	0.1	7869.47	NA	NA	NA	0	0
"372"	"DeKalb County, IL"	1993	1	6	1993-01-06	22.62	16.41	NA	0.1	6514.91	NA	NA	NA	0	0
"373"	"DeKalb County, IL"	1993	1	7	1993-01-07	25.96	16.52	NA	1.6	5243.08	NA	NA	NA	0	0
"374"	"DeKalb County, IL"	1993	1	8	1993-01-08	23.93	14.86	NA	0.8	8506.55	NA	NA	NA	0	0
"375"	"DeKalb County, IL"	1993	1	9	1993-01-09	24.07	19.16	NA	1.3	3762.88	NA	NA	NA	0	0
"376"	"DeKalb County, IL"	1993	1	10	1993-01-10	22.73	19.53	NA	2.1	3070.12	NA	NA	NA	0	0
"377"	"DeKalb County, IL"	1993	1	11	1993-01-11	28.06	18.67	NA	0	6368.54	NA	NA	NA	0	0
"378"	"DeKalb County, IL"	1993	1	12	1993-01-12	31.86	25.15	NA	11.5	3792.21	NA	NA	NA	0	0
"379"	"DeKalb County, IL"	1993	1	13	1993-01-13	30.87	24.09	NA	2.6	3027.98	NA	NA	NA	0	0
"380"	"DeKalb County, IL"	1993	1	14	1993-01-14	25.74	21.25	NA	0	5092.1	NA	NA	NA	0	0
"381"	"DeKalb County, IL"	1993	1	15	1993-01-15	25.21	17.62	NA	0	7309.18	NA	NA	NA	0	0
"382"	"DeKalb County, IL"	1993	1	16	1993-01-16	32.53	17.34	NA	0	7320.48	NA	NA	NA	0	0
"383"	"DeKalb County, IL"	1993	1	17	1993-01-17	22.87	0.9	NA	0	9508.73	NA	NA	NA	0	0
"384"	"DeKalb County, IL"	1993	1	18	1993-01-18	16.94	-1.39	NA	0	8915.13	NA	NA	NA	0	0
"385"	"DeKalb County, IL"	1993	1	19	1993-01-19	22.63	8.02	NA	0	9589.03	NA	NA	NA	0	0
"386"	"DeKalb County, IL"	1993	1	20	1993-01-20	33.53	13.13	NA	6.3	7255.68	NA	NA	NA	0	0
"387"	"DeKalb County, IL"	1993	1	21	1993-01-21	33.93	30.77	NA	6.8	4154.33	NA	NA	NA	0	0
"388"	"DeKalb County, IL"	1993	1	22	1993-01-22	32.66	25.73	NA	0	9463.85	NA	NA	NA	0	0
"389"	"DeKalb County, IL"	1993	1	23	1993-01-23	36.88	27.73	NA	0	7803.59	NA	NA	NA	0	0
"390"	"DeKalb County, IL"	1993	1	24	1993-01-24	30.12	15.88	NA	0	9956.28	NA	NA	NA	0	0
"391"	"DeKalb County, IL"	1993	1	25	1993-01-25	23.62	12.93	NA	0	10100.13	NA	NA	NA	0	0
"392"	"DeKalb County, IL"	1993	1	26	1993-01-26	33.95	18.81	NA	0	6808.64	NA	NA	NA	0	0
"393"	"DeKalb County, IL"	1993	1	27	1993-01-27	31.22	20.78	NA	0.1	8615.31	NA	NA	NA	0	0
"394"	"DeKalb County, IL"	1993	1	28	1993-01-28	32.98	15.6	NA	0.2	9569.26	NA	NA	NA	0	0
"395"	"DeKalb County, IL"	1993	1	29	1993-01-29	16.71	5.5	NA	0	10568.27	NA	NA	NA	0	0
"396"	"DeKalb County, IL"	1993	1	30	1993-01-30	30.23	10.13	NA	0	9885.42	NA	NA	NA	0	0
"397"	"DeKalb County, IL"	1993	1	31	1993-01-31	38.2	23.7	NA	0	10137.78	NA	NA	NA	0	0
"398"	"DeKalb County, IL"	1993	2	32	1993-02-01	30.57	23.47	NA	0	9792.6	NA	NA	NA	0	0
"399"	"DeKalb County, IL"	1993	2	33	1993-02-02	33.91	20.06	NA	0	10020.38	NA	NA	NA	0	0
"400"	"DeKalb County, IL"	1993	2	34	1993-02-03	37.88	25.38	NA	0	9125.55	NA	NA	NA	0	0
"401"	"DeKalb County, IL"	1993	2	35	1993-02-04	40.48	25.5	NA	0	10281.78	NA	NA	NA	0	0
"402"	"DeKalb County, IL"	1993	2	36	1993-02-05	41.13	28.54	NA	0	10175.4	NA	NA	NA	0	0
"403"	"DeKalb County, IL"	1993	2	37	1993-02-06	32.43	28.51	NA	0	6098.39	NA	NA	NA	0	0
"404"	"DeKalb County, IL"	1993	2	38	1993-02-07	42.84	27.93	NA	0.1	10600.93	NA	NA	NA	0	0
"405"	"DeKalb County, IL"	1993	2	39	1993-02-08	33.3	26.21	NA	0	10545.75	NA	NA	NA	0	0
"406"	"DeKalb County, IL"	1993	2	40	1993-02-09	40.27	26.38	NA	0.6	7168.21	NA	NA	NA	0	0
"407"	"DeKalb County, IL"	1993	2	41	1993-02-10	39.84	30.77	NA	0.2	4228.28	NA	NA	NA	0	0
"408"	"DeKalb County, IL"	1993	2	42	1993-02-11	33.21	25.46	NA	2.6	7468.24	NA	NA	NA	0	0
"409"	"DeKalb County, IL"	1993	2	43	1993-02-12	29.19	24.82	NA	3.3	5242.2	NA	NA	NA	0	0
"410"	"DeKalb County, IL"	1993	2	44	1993-02-13	30.79	26.15	NA	0.1	7464.79	NA	NA	NA	0	0
"411"	"DeKalb County, IL"	1993	2	45	1993-02-14	29	24.58	NA	0	7746.68	NA	NA	NA	0	0
"412"	"DeKalb County, IL"	1993	2	46	1993-02-15	28.71	22.02	NA	0.2	10489.5	NA	NA	NA	0	0
"413"	"DeKalb County, IL"	1993	2	47	1993-02-16	26.23	18.7	NA	0.8	9847.57	NA	NA	NA	0	0
"414"	"DeKalb County, IL"	1993	2	48	1993-02-17	18.7	2.28	NA	0	12386.08	NA	NA	NA	0	0
"415"	"DeKalb County, IL"	1993	2	49	1993-02-18	14.52	2.22	NA	0	12313.76	NA	NA	NA	0	0
"416"	"DeKalb County, IL"	1993	2	50	1993-02-19	24.04	6.66	NA	0	11523.48	NA	NA	NA	0	0
"417"	"DeKalb County, IL"	1993	2	51	1993-02-20	28.89	21.52	NA	2.3	6011.43	NA	NA	NA	0	0
"418"	"DeKalb County, IL"	1993	2	52	1993-02-21	30.44	23.23	NA	7.9	4727.44	NA	NA	NA	0	0
"419"	"DeKalb County, IL"	1993	2	53	1993-02-22	25.31	19.13	NA	1.7	10382.08	NA	NA	NA	0	0
"420"	"DeKalb County, IL"	1993	2	54	1993-02-23	19.13	4.77	NA	0	9280.03	NA	NA	NA	0	0
"421"	"DeKalb County, IL"	1993	2	55	1993-02-24	10.54	-2.91	NA	0	14087.81	NA	NA	NA	0	0
"422"	"DeKalb County, IL"	1993	2	56	1993-02-25	19.93	2.52	NA	1.8	9987.98	NA	NA	NA	0	0
"423"	"DeKalb County, IL"	1993	2	57	1993-02-26	24.67	9.56	NA	0.3	13698.26	NA	NA	NA	0	0
"424"	"DeKalb County, IL"	1993	2	58	1993-02-27	22.33	9.01	NA	0	7117.48	NA	NA	NA	0	0
