"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Fine Particulate Matter (µg/m³)
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"28"	"28"	"240"	"240"	17.10
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"29"	"29"	"241"	"241"	13.62
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"30"	"30"	"242"	"242"	10.40
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Aug"	"8"	"31"	"31"	"243"	"243"	7.96
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"1"	"1"	"244"	"244"	7.94
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"2"	"2"	"245"	"245"	10.64
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"3"	"3"	"246"	"246"	11.55
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"4"	"4"	"247"	"247"	7.55
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"5"	"5"	"248"	"248"	8.87
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"6"	"6"	"249"	"249"	12.27
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"7"	"7"	"250"	"250"	19.43
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"8"	"8"	"251"	"251"	26.83
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"9"	"9"	"252"	"252"	26.72
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"10"	"10"	"253"	"253"	40.49
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"11"	"11"	"254"	"254"	35.41
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"12"	"12"	"255"	"255"	29.64
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"13"	"13"	"256"	"256"	31.60
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"14"	"14"	"257"	"257"	13.63
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"15"	"15"	"258"	"258"	7.90
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"16"	"16"	"259"	"259"	8.82
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"17"	"17"	"260"	"260"	16.24
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"18"	"18"	"261"	"261"	21.80
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"19"	"19"	"262"	"262"	11.26
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"20"	"20"	"263"	"263"	7.91
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"21"	"21"	"264"	"264"	14.04
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"22"	"22"	"265"	"265"	14.54
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"23"	"23"	"266"	"266"	7.96
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"24"	"24"	"267"	"267"	8.67
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"25"	"25"	"268"	"268"	5.42
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"26"	"26"	"269"	"269"	5.82
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"27"	"27"	"270"	"270"	4.73
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"28"	"28"	"271"	"271"	2.95
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"29"	"29"	"272"	"272"	5.93
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Sep"	"9"	"30"	"30"	"273"	"273"	4.48
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"1"	"1"	"274"	"274"	5.84
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"2"	"2"	"275"	"275"	5.78
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"3"	"3"	"276"	"276"	10.03
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"4"	"4"	"277"	"277"	11.77
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"5"	"5"	"278"	"278"	8.32
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"6"	"6"	"279"	"279"	8.12
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"7"	"7"	"280"	"280"	10.99
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"8"	"8"	"281"	"281"	18.96
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"9"	"9"	"282"	"282"	26.92
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"10"	"10"	"283"	"283"	26.47
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"11"	"11"	"284"	"284"	16.80
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"12"	"12"	"285"	"285"	5.78
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"13"	"13"	"286"	"286"	10.66
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"14"	"14"	"287"	"287"	2.74
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"15"	"15"	"288"	"288"	6.99
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"16"	"16"	"289"	"289"	6.81
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"17"	"17"	"290"	"290"	9.20
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"18"	"18"	"291"	"291"	9.46
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"19"	"19"	"292"	"292"	12.42
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"20"	"20"	"293"	"293"	10.48
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"21"	"21"	"294"	"294"	12.38
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"22"	"22"	"295"	"295"	7.02
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"23"	"23"	"296"	"296"	8.54
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"24"	"24"	"297"	"297"	16.69
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"25"	"25"	"298"	"298"	15.12
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"26"	"26"	"299"	"299"	6.74
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"27"	"27"	"300"	"300"	12.89
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"28"	"28"	"301"	"301"	7.46
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"29"	"29"	"302"	"302"	2.90
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"30"	"30"	"303"	"303"	10.45
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Oct"	"10"	"31"	"31"	"304"	"304"	21.45
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"1"	"1"	"305"	"305"	17.42
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"2"	"2"	"306"	"306"	11.71
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"3"	"3"	"307"	"307"	18.13
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"4"	"4"	"308"	"308"	13.01
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"5"	"5"	"309"	"309"	9.26
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"6"	"6"	"310"	"310"	14.02
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"7"	"7"	"311"	"311"	14.91
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"8"	"8"	"312"	"312"	8.37
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"9"	"9"	"313"	"313"	14.04
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"10"	"10"	"314"	"314"	22.76
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"11"	"11"	"315"	"315"	19.21
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"12"	"12"	"316"	"316"	9.42
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"13"	"13"	"317"	"317"	5.36
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"14"	"14"	"318"	"318"	8.56
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"15"	"15"	"319"	"319"	15.41
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"16"	"16"	"320"	"320"	15.04
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"17"	"17"	"321"	"321"	19.55
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"18"	"18"	"322"	"322"	7.69
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"19"	"19"	"323"	"323"	6.12
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"20"	"20"	"324"	"324"	5.61
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"21"	"21"	"325"	"325"	8.64
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"22"	"22"	"326"	"326"	21.08
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"23"	"23"	"327"	"327"	7.16
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"24"	"24"	"328"	"328"	6.96
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"25"	"25"	"329"	"329"	8.85
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"26"	"26"	"330"	"330"	13.65
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"27"	"27"	"331"	"331"	20.46
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"28"	"28"	"332"	"332"	14.68
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"29"	"29"	"333"	"333"	8.57
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Nov"	"11"	"30"	"30"	"334"	"334"	5.38
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"1"	"1"	"335"	"335"	1.93
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"2"	"2"	"336"	"336"	5.81
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"3"	"3"	"337"	"337"	8.81
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"4"	"4"	"338"	"338"	17.56
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"5"	"5"	"339"	"339"	10.72
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"6"	"6"	"340"	"340"	14.87
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"7"	"7"	"341"	"341"	20.58
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"8"	"8"	"342"	"342"	20.65
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"9"	"9"	"343"	"343"	26.02
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"10"	"10"	"344"	"344"	9.30
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"11"	"11"	"345"	"345"	7.43
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"12"	"12"	"346"	"346"	16.43
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"13"	"13"	"347"	"347"	16.88
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"14"	"14"	"348"	"348"	16.13
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"15"	"15"	"349"	"349"	20.41
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"16"	"16"	"350"	"350"	11.06
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"17"	"17"	"351"	"351"	12.81
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"18"	"18"	"352"	"352"	19.47
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"19"	"19"	"353"	"353"	7.39
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"20"	"20"	"354"	"354"	7.95
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"21"	"21"	"355"	"355"	8.02
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"22"	"22"	"356"	"356"	18.78
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"23"	"23"	"357"	"357"	11.39
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"24"	"24"	"358"	"358"	5.94
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"25"	"25"	"359"	"359"	9.77
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"26"	"26"	"360"	"360"	15.02
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"27"	"27"	"361"	"361"	11.66
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"28"	"28"	"362"	"362"	8.30
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"29"	"29"	"363"	"363"	6.89
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"30"	"30"	"364"	"364"	9.16
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Dec"	"12"	"31"	"31"	"365"	"365"	6.66
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"1"	"1"	"1"	"1"	14.84
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"2"	"2"	"2"	"2"	15.31
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"3"	"3"	"3"	"3"	10.80
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"4"	"4"	"4"	"4"	5.62
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"5"	"5"	"5"	"5"	9.00
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"6"	"6"	"6"	"6"	6.21
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"7"	"7"	"7"	"7"	11.59
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"8"	"8"	"8"	"8"	13.07
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"9"	"9"	"9"	"9"	14.83
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"10"	"10"	"10"	"10"	19.37
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"11"	"11"	"11"	"11"	19.73
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"12"	"12"	"12"	"12"	17.32
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"13"	"13"	"13"	"13"	10.76
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"14"	"14"	"14"	"14"	14.02
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"15"	"15"	"15"	"15"	9.49
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"16"	"16"	"16"	"16"	17.93
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"17"	"17"	"17"	"17"	18.43
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"18"	"18"	"18"	"18"	6.38
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"19"	"19"	"19"	"19"	6.47
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"20"	"20"	"20"	"20"	9.09
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"21"	"21"	"21"	"21"	15.76
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"22"	"22"	"22"	"22"	5.21
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"23"	"23"	"23"	"23"	9.77
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"24"	"24"	"24"	"24"	12.43
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"25"	"25"	"25"	"25"	6.98
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"26"	"26"	"26"	"26"	14.06
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"27"	"27"	"27"	"27"	13.72
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"28"	"28"	"28"	"28"	13.82
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"29"	"29"	"29"	"29"	16.67
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"30"	"30"	"30"	"30"	13.17
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Jan"	"1"	"31"	"31"	"31"	"31"	18.97
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"1"	"1"	"32"	"32"	19.92
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"2"	"2"	"33"	"33"	21.15
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"3"	"3"	"34"	"34"	22.35
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"4"	"4"	"35"	"35"	20.99
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"5"	"5"	"36"	"36"	12.04
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"6"	"6"	"37"	"37"	17.56
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"7"	"7"	"38"	"38"	19.74
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"8"	"8"	"39"	"39"	19.81
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"9"	"9"	"40"	"40"	12.24
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"10"	"10"	"41"	"41"	6.47
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"11"	"11"	"42"	"42"	16.34
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"12"	"12"	"43"	"43"	21.15
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"13"	"13"	"44"	"44"	10.88
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"14"	"14"	"45"	"45"	12.33
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"15"	"15"	"46"	"46"	6.54
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"16"	"16"	"47"	"47"	12.34
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"17"	"17"	"48"	"48"	36.93
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"18"	"18"	"49"	"49"	41.89
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"19"	"19"	"50"	"50"	35.10
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"20"	"20"	"51"	"51"	20.05
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"21"	"21"	"52"	"52"	9.40
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"22"	"22"	"53"	"53"	18.27
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"23"	"23"	"54"	"54"	26.30
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"24"	"24"	"55"	"55"	16.94
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"25"	"25"	"56"	"56"	12.95
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"26"	"26"	"57"	"57"	19.02
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"27"	"27"	"58"	"58"	28.04
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"28"	"28"	"59"	"59"	23.26
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Feb"	"2"	"29"	"29"	"60"	"60"	17.93
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"1"	"1"	"61"	"61"	8.37
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"2"	"2"	"62"	"62"	15.03
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"3"	"3"	"63"	"63"	25.69
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"4"	"4"	"64"	"64"	25.99
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"5"	"5"	"65"	"65"	5.83
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"6"	"6"	"66"	"66"	10.16
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"7"	"7"	"67"	"67"	6.74
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"8"	"8"	"68"	"68"	10.39
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"9"	"9"	"69"	"69"	11.58
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"10"	"10"	"70"	"70"	12.53
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"11"	"11"	"71"	"71"	8.07
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"12"	"12"	"72"	"72"	8.30
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"13"	"13"	"73"	"73"	16.11
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"14"	"14"	"74"	"74"	10.04
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"15"	"15"	"75"	"75"	6.94
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"16"	"16"	"76"	"76"	10.82
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"17"	"17"	"77"	"77"	21.43
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"18"	"18"	"78"	"78"	22.85
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"19"	"19"	"79"	"79"	16.69
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"20"	"20"	"80"	"80"	12.56
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"21"	"21"	"81"	"81"	6.33
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"22"	"22"	"82"	"82"	8.77
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"23"	"23"	"83"	"83"	17.05
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"24"	"24"	"84"	"84"	22.22
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"25"	"25"	"85"	"85"	16.03
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"26"	"26"	"86"	"86"	11.93
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"27"	"27"	"87"	"87"	13.28
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"28"	"28"	"88"	"88"	9.54
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"29"	"29"	"89"	"89"	3.16
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"30"	"30"	"90"	"90"	11.72
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Mar"	"3"	"31"	"31"	"91"	"91"	5.31
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"1"	"1"	"92"	"92"	9.94
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"2"	"2"	"93"	"93"	8.59
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"3"	"3"	"94"	"94"	6.81
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"4"	"4"	"95"	"95"	2.78
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"5"	"5"	"96"	"96"	10.36
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"6"	"6"	"97"	"97"	19.43
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"7"	"7"	"98"	"98"	18.25
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"8"	"8"	"99"	"99"	19.41
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"9"	"9"	"100"	"100"	10.57
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"10"	"10"	"101"	"101"	12.31
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"11"	"11"	"102"	"102"	7.06
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"12"	"12"	"103"	"103"	3.36
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"13"	"13"	"104"	"104"	8.18
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"14"	"14"	"105"	"105"	14.90
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"15"	"15"	"106"	"106"	14.04
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"16"	"16"	"107"	"107"	14.22
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"17"	"17"	"108"	"108"	16.38
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"18"	"18"	"109"	"109"	12.37
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"19"	"19"	"110"	"110"	7.34
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"20"	"20"	"111"	"111"	11.39
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"21"	"21"	"112"	"112"	6.53
	"DeKalb County, IL"	"17037"	"2004"	"2004"	"Apr"	"4"	"22"	"22"	"113"	"113"	7.18
