"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Precipitation (mm)
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"27"	"27"	"240"	"240"	7.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"28"	"28"	"241"	"241"	0.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"29"	"29"	"242"	"242"	1.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"30"	"30"	"243"	"243"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Aug"	"8"	"31"	"31"	"244"	"244"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"1"	"1"	"245"	"245"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"2"	"2"	"246"	"246"	6.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"3"	"3"	"247"	"247"	1.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"4"	"4"	"248"	"248"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"5"	"5"	"249"	"249"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"6"	"6"	"250"	"250"	3.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"7"	"7"	"251"	"251"	7.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"8"	"8"	"252"	"252"	4.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"9"	"9"	"253"	"253"	42.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"10"	"10"	"254"	"254"	1.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"11"	"11"	"255"	"255"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"12"	"12"	"256"	"256"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"13"	"13"	"257"	"257"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"14"	"14"	"258"	"258"	8.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"15"	"15"	"259"	"259"	0.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"16"	"16"	"260"	"260"	3.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"17"	"17"	"261"	"261"	10.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"18"	"18"	"262"	"262"	5.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"19"	"19"	"263"	"263"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"20"	"20"	"264"	"264"	12.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"21"	"21"	"265"	"265"	6.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"22"	"22"	"266"	"266"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"23"	"23"	"267"	"267"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"24"	"24"	"268"	"268"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"25"	"25"	"269"	"269"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"26"	"26"	"270"	"270"	10.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"27"	"27"	"271"	"271"	0.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"28"	"28"	"272"	"272"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"29"	"29"	"273"	"273"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Sep"	"9"	"30"	"30"	"274"	"274"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"1"	"1"	"275"	"275"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"2"	"2"	"276"	"276"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"3"	"3"	"277"	"277"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"4"	"4"	"278"	"278"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"5"	"5"	"279"	"279"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"6"	"6"	"280"	"280"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"7"	"7"	"281"	"281"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"8"	"8"	"282"	"282"	3.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"9"	"9"	"283"	"283"	0.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"10"	"10"	"284"	"284"	0.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"11"	"11"	"285"	"285"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"12"	"12"	"286"	"286"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"13"	"13"	"287"	"287"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"14"	"14"	"288"	"288"	4.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"15"	"15"	"289"	"289"	3.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"16"	"16"	"290"	"290"	0.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"17"	"17"	"291"	"291"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"18"	"18"	"292"	"292"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"19"	"19"	"293"	"293"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"20"	"20"	"294"	"294"	2.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"21"	"21"	"295"	"295"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"22"	"22"	"296"	"296"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"23"	"23"	"297"	"297"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"24"	"24"	"298"	"298"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"25"	"25"	"299"	"299"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"26"	"26"	"300"	"300"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"27"	"27"	"301"	"301"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"28"	"28"	"302"	"302"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"29"	"29"	"303"	"303"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"30"	"30"	"304"	"304"	0.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Oct"	"10"	"31"	"31"	"305"	"305"	3.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"1"	"1"	"306"	"306"	34.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"2"	"2"	"307"	"307"	8.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"3"	"3"	"308"	"308"	8.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"4"	"4"	"309"	"309"	0.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"5"	"5"	"310"	"310"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"6"	"6"	"311"	"311"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"7"	"7"	"312"	"312"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"8"	"8"	"313"	"313"	1.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"9"	"9"	"314"	"314"	7.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"10"	"10"	"315"	"315"	4.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"11"	"11"	"316"	"316"	4.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"12"	"12"	"317"	"317"	17.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"13"	"13"	"318"	"318"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"14"	"14"	"319"	"319"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"15"	"15"	"320"	"320"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"16"	"16"	"321"	"321"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"17"	"17"	"322"	"322"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"18"	"18"	"323"	"323"	2.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"19"	"19"	"324"	"324"	4.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"20"	"20"	"325"	"325"	11.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"21"	"21"	"326"	"326"	3.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"22"	"22"	"327"	"327"	10.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"23"	"23"	"328"	"328"	1.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"24"	"24"	"329"	"329"	1.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"25"	"25"	"330"	"330"	9.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"26"	"26"	"331"	"331"	0.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"27"	"27"	"332"	"332"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"28"	"28"	"333"	"333"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"29"	"29"	"334"	"334"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Nov"	"11"	"30"	"30"	"335"	"335"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"1"	"1"	"336"	"336"	1.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"2"	"2"	"337"	"337"	0.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"3"	"3"	"338"	"338"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"4"	"4"	"339"	"339"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"5"	"5"	"340"	"340"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"6"	"6"	"341"	"341"	0.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"7"	"7"	"342"	"342"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"8"	"8"	"343"	"343"	0.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"9"	"9"	"344"	"344"	7.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"10"	"10"	"345"	"345"	3.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"11"	"11"	"346"	"346"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"12"	"12"	"347"	"347"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"13"	"13"	"348"	"348"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"14"	"14"	"349"	"349"	1.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"15"	"15"	"350"	"350"	29.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"16"	"16"	"351"	"351"	0.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"17"	"17"	"352"	"352"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"18"	"18"	"353"	"353"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"19"	"19"	"354"	"354"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"20"	"20"	"355"	"355"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"21"	"21"	"356"	"356"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"22"	"22"	"357"	"357"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"23"	"23"	"358"	"358"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"24"	"24"	"359"	"359"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"25"	"25"	"360"	"360"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"26"	"26"	"361"	"361"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"27"	"27"	"362"	"362"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"28"	"28"	"363"	"363"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"29"	"29"	"364"	"364"	16.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"30"	"30"	"365"	"365"	15.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Dec"	"12"	"31"	"31"	"366"	"366"	4.60
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"1"	"1"	"1"	"1"	0.20
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"2"	"2"	"2"	"2"	1.60
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"3"	"3"	"3"	"3"	11.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"4"	"4"	"4"	"4"	18.90
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"5"	"5"	"5"	"5"	0.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"6"	"6"	"6"	"6"	0.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"7"	"7"	"7"	"7"	1.60
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"8"	"8"	"8"	"8"	0.80
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"9"	"9"	"9"	"9"	1.30
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"10"	"10"	"10"	"10"	2.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"11"	"11"	"11"	"11"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"12"	"12"	"12"	"12"	11.50
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"13"	"13"	"13"	"13"	2.60
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"14"	"14"	"14"	"14"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"15"	"15"	"15"	"15"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"16"	"16"	"16"	"16"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"17"	"17"	"17"	"17"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"18"	"18"	"18"	"18"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"19"	"19"	"19"	"19"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"20"	"20"	"20"	"20"	6.30
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"21"	"21"	"21"	"21"	6.80
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"22"	"22"	"22"	"22"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"23"	"23"	"23"	"23"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"24"	"24"	"24"	"24"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"25"	"25"	"25"	"25"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"26"	"26"	"26"	"26"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"27"	"27"	"27"	"27"	0.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"28"	"28"	"28"	"28"	0.20
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"29"	"29"	"29"	"29"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"30"	"30"	"30"	"30"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Jan"	"1"	"31"	"31"	"31"	"31"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"1"	"1"	"32"	"32"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"2"	"2"	"33"	"33"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"3"	"3"	"34"	"34"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"4"	"4"	"35"	"35"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"5"	"5"	"36"	"36"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"6"	"6"	"37"	"37"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"7"	"7"	"38"	"38"	0.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"8"	"8"	"39"	"39"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"9"	"9"	"40"	"40"	0.60
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"10"	"10"	"41"	"41"	0.20
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"11"	"11"	"42"	"42"	2.60
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"12"	"12"	"43"	"43"	3.30
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"13"	"13"	"44"	"44"	0.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"14"	"14"	"45"	"45"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"15"	"15"	"46"	"46"	0.20
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"16"	"16"	"47"	"47"	0.80
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"17"	"17"	"48"	"48"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"18"	"18"	"49"	"49"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"19"	"19"	"50"	"50"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"20"	"20"	"51"	"51"	2.30
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"21"	"21"	"52"	"52"	7.90
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"22"	"22"	"53"	"53"	1.70
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"23"	"23"	"54"	"54"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"24"	"24"	"55"	"55"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"25"	"25"	"56"	"56"	1.80
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"26"	"26"	"57"	"57"	0.30
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"27"	"27"	"58"	"58"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Feb"	"2"	"28"	"28"	"59"	"59"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"1"	"1"	"60"	"60"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"2"	"2"	"61"	"61"	8.90
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"3"	"3"	"62"	"62"	2.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"4"	"4"	"63"	"63"	0.40
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"5"	"5"	"64"	"64"	0.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"6"	"6"	"65"	"65"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"7"	"7"	"66"	"66"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"8"	"8"	"67"	"67"	0.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"9"	"9"	"68"	"68"	0.40
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"10"	"10"	"69"	"69"	2.60
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"11"	"11"	"70"	"70"	0.40
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"12"	"12"	"71"	"71"	0.20
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"13"	"13"	"72"	"72"	0.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"14"	"14"	"73"	"73"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"15"	"15"	"74"	"74"	0.20
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"16"	"16"	"75"	"75"	4.70
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"17"	"17"	"76"	"76"	0.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"18"	"18"	"77"	"77"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"19"	"19"	"78"	"78"	1.70
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"20"	"20"	"79"	"79"	1.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"21"	"21"	"80"	"80"	6.30
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"22"	"22"	"81"	"81"	30.90
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"23"	"23"	"82"	"82"	10.90
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"24"	"24"	"83"	"83"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"25"	"25"	"84"	"84"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"26"	"26"	"85"	"85"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"27"	"27"	"86"	"86"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"28"	"28"	"87"	"87"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"29"	"29"	"88"	"88"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"30"	"30"	"89"	"89"	5.30
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Mar"	"3"	"31"	"31"	"90"	"90"	23.60
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"1"	"1"	"91"	"91"	2.70
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"2"	"2"	"92"	"92"	0.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"3"	"3"	"93"	"93"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"4"	"4"	"94"	"94"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"5"	"5"	"95"	"95"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"6"	"6"	"96"	"96"	0.10
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"7"	"7"	"97"	"97"	3.50
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"8"	"8"	"98"	"98"	22.50
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"9"	"9"	"99"	"99"	0.40
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"10"	"10"	"100"	"100"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"11"	"11"	"101"	"101"	0.30
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"12"	"12"	"102"	"102"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"13"	"13"	"103"	"103"	0.30
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"14"	"14"	"104"	"104"	12.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"15"	"15"	"105"	"105"	32.70
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"16"	"16"	"106"	"106"	2.40
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"17"	"17"	"107"	"107"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"18"	"18"	"108"	"108"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"19"	"19"	"109"	"109"	21.70
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"20"	"20"	"110"	"110"	5.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"21"	"21"	"111"	"111"	0.00
	"DeKalb County, IL"	"17037"	"1993"	"1993"	"Apr"	"4"	"22"	"22"	"112"	"112"	0.00
